id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
3260200200,531416.8,326020,200,326020m200,98004,1081000,142000,1081000,142000,7416,0,0,0,0,0,0,0,0,0,0,1,0
2770601741,412735.2,277060,1741,277060m1741,98074,335000,316000,335000,316000,2944,0,0,0,0,0,0,0,0,0,0,0,0
4338800500,266420.78,433880,500,433880m500,98166,213000,321000,213000,321000,7200,0,0,0,0,0,0,0,0,0,0,0,0
9201000320,789931.2,920100,320,920100m320,98075,1051000,627000,1051000,627000,17366,0,0,3,0,0,0,0,0,0,0,0,0
7655900038,282942.72,765590,38,765590m38,98155,354000,210000,354000,210000,8400,0,0,0,0,0,0,0,0,0,0,2,0
3625059140,522860.72,362505,9140,362505m9140,98008,835000,1206000,835000,1206000,9147,0,0,1,0,0,0,0,0,0,0,1,0
4222310010,211592.16,422231,10,422231m10,98003,151000,372000,151000,372000,7350,0,0,0,0,0,0,0,0,0,0,0,0
2114700115,349939.1,211470,115,211470m115,98106,431000,279000,431000,279000,4120,0,0,0,0,0,0,0,0,0,0,1,0
3291800710,318557.75,329180,710,329180m710,98052,394000,329000,394000,329000,7500,0,0,0,0,0,0,0,0,0,0,0,0
9406590010,343514.12,940659,10,940659m10,98038,380000,382000,380000,382000,4785,0,0,0,0,0,0,0,0,0,0,0,0
3025059124,2807759.0,302505,9124,302505m9124,98004,2371000,2017000,2371000,2017000,11979,0,1,0,0,0,0,0,0,0,0,1,0
7972601250,460965.4,797260,1250,797260m1250,98106,526000,324000,526000,324000,15240,0,0,0,0,0,0,0,0,0,0,0,0
930000470,908350.8,93000,470,93000m470,98177,666000,846000,666000,846000,7680,1,0,0,0,0,0,0,0,0,0,0,0
6690500060,498003.94,669050,60,669050m60,98103,565000,342000,565000,342000,4040,0,0,0,0,0,0,0,0,0,0,2,0
16000015,192696.27,1600,15,1600m15,98002,118000,327000,118000,327000,6601,0,0,0,0,0,0,0,0,0,0,1,0
5693501102,597136.6,569350,1102,569350m1102,98103,361000,562000,361000,562000,2091,0,0,0,0,0,0,0,0,0,0,0,0
8079040490,436481.1,807904,490,807904m490,98059,652000,234000,652000,234000,8221,0,0,0,0,0,0,0,0,0,0,0,0
7225000155,309400.5,722500,155,722500m155,98052,352000,365000,352000,365000,4500,0,0,0,0,0,0,0,0,0,0,0,0
8819900170,802185.6,881990,170,881990m170,98105,663000,642000,663000,642000,3959,0,0,0,0,0,0,0,0,0,0,0,0
7972601270,356158.7,797260,1270,797260m1270,98106,392000,412000,392000,412000,8509,0,0,0,0,0,0,0,0,0,0,0,0
1224069074,788377.8,122406,9074,122406m9074,98029,442000,1049000,442000,1049000,101930,0,0,0,0,0,0,0,0,0,0,0,0
5126900321,335661.25,512690,321,512690m321,98058,185000,544000,185000,544000,4539,0,0,0,0,0,0,0,0,0,0,0,0
3438501860,317662.78,343850,1860,343850m1860,98119,313000,409000,313000,409000,5950,0,0,0,0,0,0,0,0,0,0,0,0
2822069080,403415.72,282206,9080,282206m9080,98038,315000,488000,315000,488000,43560,0,0,0,0,0,0,0,0,0,0,0,0
1656600310,535295.75,165660,310,165660m310,98059,424000,680000,424000,680000,22050,0,0,0,0,0,0,0,0,0,0,0,0
3856900507,1159420.1,385690,507,385690m507,98103,636000,1319000,636000,1319000,3997,0,0,0,0,0,0,0,0,0,0,0,0
1626069139,454173.84,162606,9139,162606m9139,98077,443000,444000,443000,444000,51400,0,0,0,0,0,0,0,0,0,0,0,0
2524049257,1343529.2,252404,9257,252404m9257,2460,1618000,1162000,1618000,1162000,16940,0,2,0,0,0,0,0,0,0,0,0,0
3904960150,526172.1,390496,150,390496m150,98029,433000,667000,433000,667000,6634,0,0,0,0,0,0,0,0,0,0,0,0
7214820610,455630.2,721482,610,721482m610,98072,505000,493000,505000,493000,8270,0,0,0,0,0,0,0,0,0,0,0,0
7977201845,528732.5,797720,1845,797720m1845,98115,614000,331000,614000,331000,6120,0,0,0,0,0,0,0,0,0,0,2,0
2428100080,914430.6,242810,80,242810m80,98005,513000,1242000,513000,1242000,6695,0,0,0,0,0,0,0,0,0,0,0,0
2202500135,424666.03,220250,135,220250m135,98006,1000000,1228000,1000000,1228000,8936,0,0,0,0,0,0,0,0,0,0,0,0
1523550220,647715.5,152355,220,152355m220,98052,724000,590000,724000,590000,4160,0,0,0,0,0,0,0,0,0,0,0,0
2313900610,444142.7,231390,610,231390m610,98116,467000,417000,467000,417000,3750,0,0,0,0,0,0,0,0,0,0,0,0
4123840050,416091.34,412384,50,412384m50,98038,480000,343000,480000,343000,7859,0,0,0,0,0,0,0,0,0,0,0,0
2125059124,957112.25,212505,9124,212505m9124,98005,1445000,678000,1445000,678000,43560,0,0,0,0,0,0,0,0,0,0,0,0
1225039067,463866.28,122503,9067,122503m9067,83712,241000,463000,241000,463000,1303,0,0,0,0,0,0,0,0,0,0,0,0
6431500283,427859.2,643150,283,643150m283,98103,453000,272000,453000,272000,4120,0,0,0,0,0,0,0,0,0,0,0,0
2473380010,279654.6,247338,10,247338m10,98058,253000,346000,253000,346000,9298,0,0,0,0,0,0,0,0,0,0,0,0
5694501195,383044.97,569450,1195,569450m1195,98103,285000,479000,285000,479000,838,0,0,0,0,0,0,0,0,0,0,0,0
2881700046,345930.78,288170,46,288170m46,98133,395000,421000,395000,421000,7687,0,0,0,0,0,0,0,0,0,0,1,0
6837820330,315497.47,683782,330,683782m330,92127,184000,466000,184000,466000,8932,0,0,0,0,0,0,0,0,0,0,0,0
2337300370,197474.52,233730,370,233730m370,98023,138000,292000,138000,292000,8395,0,0,0,0,0,0,0,0,0,0,1,0
3876540630,242229.72,387654,630,387654m630,98498,150000,393000,150000,393000,8748,0,0,0,0,0,0,0,0,0,0,0,0
626059317,341975.22,62605,9317,62605m9317,98011,580000,188000,580000,188000,10574,0,0,0,0,0,0,0,0,0,0,1,0
3374500520,291277.47,337450,520,337450m520,98031,229000,448000,229000,448000,8049,0,0,0,0,0,0,0,0,0,0,0,0
7228501903,310591.9,722850,1903,722850m1903,98122,334000,121000,334000,121000,1033,0,0,0,0,0,0,0,0,0,0,0,0
4019300051,479815.78,401930,51,401930m51,98155,391000,575000,391000,575000,11371,0,0,0,0,0,0,0,0,0,0,0,0
4232902615,679514.5,423290,2615,423290m2615,98119,817000,521000,817000,521000,3600,0,0,0,0,0,0,0,0,0,0,0,0
3546000090,246640.56,354600,90,354600m90,85261,194000,351000,194000,351000,8901,0,0,0,0,0,0,0,0,0,0,0,0
8127700215,737908.6,812770,215,812770m215,98199,654000,594000,654000,594000,4200,0,0,0,0,0,0,0,0,0,0,0,0
3438501100,374945.78,343850,1100,343850m1100,98106,275000,391000,275000,391000,4000,0,0,0,0,0,0,0,0,0,0,0,0
1769600066,1125368.9,176960,66,176960m66,98146,1191000,607000,1191000,607000,12205,3,0,0,0,0,0,0,0,0,0,0,0
8146100610,665272.3,814610,610,814610m610,98004,1587000,1118000,1587000,1118000,8573,0,0,0,0,0,0,0,0,0,0,0,0
3052700695,507633.5,305270,695,305270m695,98033,231000,614000,231000,614000,1503,0,0,0,0,0,0,0,0,0,0,0,0
7954310210,670663.44,795431,210,795431m210,98056,661000,715000,661000,715000,6903,0,0,0,0,0,0,0,0,0,0,0,0
3761700053,2245311.5,376170,53,376170m53,98034,2539000,2065000,2539000,2065000,10395,0,4,0,0,0,6,64,1,0,0,0,0
1320069179,309085.5,132006,9179,132006m9179,98022,42700,371000,42700,371000,19448,0,0,0,0,0,0,0,0,0,0,0,0
1331900410,785295.25,133190,410,133190m410,98072,639000,986000,639000,986000,30884,0,0,0,0,0,0,0,0,0,0,0,0
7303100210,334055.9,730310,210,730310m210,98059,336000,413000,336000,413000,4970,0,0,0,0,0,0,0,0,0,0,0,0
2464400285,503648.0,246440,285,246440m285,98115,413000,501000,413000,501000,2910,0,0,0,0,0,0,0,0,0,0,1,0
6163901150,368364.75,616390,1150,616390m1150,98033,374000,347000,374000,347000,9636,0,0,0,0,0,0,0,0,0,0,0,0
8955800045,565446.0,895580,45,895580m45,98042,470000,1020000,470000,1020000,11285,0,0,0,4,0,8,56,1,0,0,0,0
2314300200,401938.75,231430,200,231430m200,98058,231000,550000,231000,550000,7299,0,0,0,0,0,0,0,0,0,0,0,0
9528104360,417895.62,952810,4360,952810m4360,96001,318000,335000,318000,335000,1245,0,0,0,0,0,0,0,0,0,0,0,0
4177100005,570033.56,417710,5,417710m5,98125,391000,857000,391000,857000,7961,0,0,0,0,0,0,0,0,0,0,2,0
8856960260,304966.4,885696,260,885696m260,98038,375000,248000,375000,248000,10500,0,0,0,0,0,0,0,0,0,0,0,0
1828001220,605413.9,182800,1220,182800m1220,98052,876000,545000,876000,545000,9473,0,0,0,0,0,0,0,0,0,0,0,0
3066400710,676886.0,306640,710,306640m710,98074,531000,979000,531000,979000,10012,0,0,0,0,0,0,0,0,0,0,0,0
624110610,786354.2,62411,610,62411m610,98077,416000,1432000,416000,1432000,12080,0,0,0,0,0,0,0,0,0,0,0,0
4040800260,397353.78,404080,260,404080m260,98008,862000,75000,473000,142000,8521,0,0,0,0,0,0,0,0,0,0,0,0
5019500215,510573.3,501950,215,501950m215,98116,437000,369000,437000,369000,4000,0,0,0,0,0,0,0,0,0,0,0,0
2481630180,1159915.5,248163,180,248163m180,98072,943000,1245000,943000,1245000,127631,0,0,0,0,0,0,0,0,0,0,0,0
7203170190,709790.7,720317,190,720317m190,98053,434000,1105000,434000,1105000,6884,0,0,0,0,0,0,0,0,0,0,0,0
510001280,977947.1,51000,1280,51000m1280,98103,712000,772000,712000,772000,4560,0,0,0,0,0,0,0,0,0,0,0,0
9430110120,757379.8,943011,120,943011m120,98052,956000,686000,956000,686000,7800,0,0,0,0,0,0,0,0,0,0,0,0
1565950030,347073.47,156595,30,156595m30,94010,243000,468000,243000,468000,6957,0,0,0,0,0,0,0,0,0,0,0,0
9828202255,808514.3,982820,2255,982820m2255,98122,662000,626000,662000,626000,4400,0,0,0,0,0,0,0,0,0,0,0,0
3878900270,379596.44,387890,270,387890m270,98178,291000,523000,291000,523000,4508,0,2,0,0,0,0,0,0,0,0,0,0
8091600080,219311.31,809160,80,809160m80,98022,194000,277000,194000,277000,8407,0,0,0,0,0,0,0,0,0,0,0,0
1112000035,328856.44,111200,35,111200m35,98118,361000,322000,361000,322000,5375,0,0,0,0,0,0,0,0,0,0,0,0
2228900270,294658.44,222890,270,222890m270,98133,344000,212000,344000,212000,6000,0,0,0,0,0,0,0,0,0,0,0,0
6648701740,289149.7,664870,1740,664870m1740,98031,185000,404000,185000,404000,10320,0,0,0,0,0,0,0,0,0,0,0,0
1245003740,726538.4,124500,3740,124500m3740,85737,1042000,497000,1042000,497000,6000,0,0,0,0,0,0,0,0,0,0,0,0
2174503441,539166.0,217450,3441,217450m3441,98040,831000,347000,831000,347000,4500,0,0,0,0,0,0,0,0,0,0,0,0
7708250010,327961.66,770825,10,770825m10,98042,229000,445000,229000,445000,7585,0,0,0,0,0,0,0,0,0,0,0,0
6072300110,556166.94,607230,110,607230m110,98006,778000,392000,778000,392000,8376,0,0,0,0,0,0,0,0,0,0,0,0
2329800140,271459.22,232980,140,232980m140,98042,284000,290000,284000,290000,6633,0,0,0,0,0,0,0,0,0,0,0,0
1494300040,530549.4,149430,40,149430m40,98052,677000,470000,677000,470000,8505,0,0,0,0,0,0,0,0,0,0,0,0
3832050130,269711.97,383205,130,383205m130,98042,275000,266000,275000,266000,5000,0,0,0,0,0,0,0,0,0,0,0,0
7203100730,899384.44,720310,730,720310m730,98053,434000,1539000,434000,1539000,6874,0,0,0,0,0,0,0,0,0,0,0,0
7199330170,437265.62,719933,170,719933m170,98052,625000,291000,625000,291000,6960,0,0,0,0,0,0,0,0,0,0,1,0
7785000220,705701.8,778500,220,778500m220,98040,1179000,310000,1179000,310000,12262,0,0,0,0,0,0,0,0,0,0,0,0
1250201175,435459.97,125020,1175,125020m1175,98144,430000,373000,430000,373000,3600,0,0,0,0,0,0,0,0,0,0,0,0
4054500180,1064925.2,405450,180,405450m180,98109,491000,1703000,491000,1703000,36762,0,0,0,0,0,0,0,0,0,0,0,0
7905200061,436077.94,790520,61,790520m61,98116,268000,433000,268000,433000,1486,0,0,0,0,0,0,0,0,0,0,2,0
3751604895,189216.05,375160,4895,375160m4895,98001,130000,342000,130000,342000,19200,0,0,0,0,0,0,0,0,0,0,0,0
5220300140,296884.22,522030,140,522030m140,98133,333000,294000,333000,294000,7440,0,0,0,0,0,0,0,0,0,0,0,0
3323059027,335361.44,332305,9027,332305m9027,98058,307000,388000,307000,388000,28000,0,0,0,0,0,0,0,0,0,0,0,0
8651611980,881061.44,865161,1980,865161m1980,98074,730000,1266000,730000,1266000,11775,0,0,0,0,0,0,0,0,0,0,0,0
8673400190,543102.0,867340,190,867340m190,98107,268000,560000,268000,560000,1587,0,0,0,0,0,0,0,0,0,0,0,0
1668500100,791428.75,166850,100,166850m100,98053,502000,1214000,502000,1214000,35016,0,0,0,0,0,0,0,0,0,0,0,0
1023059365,564939.9,102305,9365,102305m9365,98059,357000,730000,357000,730000,54885,0,0,0,0,0,0,0,0,0,0,0,0
3308030060,337171.72,330803,60,330803m60,98030,241000,470000,241000,470000,11200,0,0,0,0,2,0,0,0,0,0,1,0
4232400860,904316.06,423240,860,423240m860,98112,760000,562000,760000,562000,3360,0,0,0,0,0,0,0,0,0,0,0,0
2144800615,247464.95,214480,615,214480m615,98178,570000,1000,570000,1000,29258,0,0,0,0,0,0,0,0,0,0,0,0
1568100920,1350160.9,156810,920,156810m920,98155,1683000,1656000,1683000,1656000,14554,0,4,0,0,0,6,55,1,0,0,0,0
9406510040,554206.3,940651,40,940651m40,98038,525000,419000,525000,419000,24074,0,0,0,0,0,0,0,0,0,0,0,0
2923049421,327407.56,292304,9421,292304m9421,98148,255000,403000,255000,403000,7738,0,0,0,0,0,0,0,0,0,0,0,0
1051000040,1719111.8,105100,40,105100m40,98004,2907000,430000,2907000,430000,20053,0,0,0,0,0,0,0,0,0,0,0,0
2077700042,602251.25,207770,42,207770m42,98005,807000,432000,807000,432000,26571,0,0,0,0,0,0,0,0,0,0,2,0
9423800030,222983.7,942380,30,942380m30,98065,244000,228000,244000,228000,7470,0,0,0,0,2,0,0,0,0,0,0,0
9818700455,664420.2,981870,455,981870m455,98122,571000,526000,571000,526000,4000,0,0,0,0,0,0,0,0,0,0,0,0
7133300675,364443.47,713330,675,713330m675,98040,267000,393000,267000,393000,1248,0,0,0,0,0,0,0,0,0,0,2,0
4113800550,590485.5,411380,550,411380m550,98056,713000,485000,713000,485000,7322,0,0,0,0,0,0,0,0,0,0,0,0
5553300375,1940893.8,555330,375,555330m375,98199,2044000,721000,2044000,721000,6495,4,0,0,0,0,0,0,0,0,0,2,0
2025701530,280710.84,202570,1530,202570m1530,98038,375000,261000,375000,261000,6000,0,0,0,0,0,0,0,0,0,0,0,0
7942601155,425577.84,794260,1155,794260m1155,98122,729000,1000,729000,1000,5120,0,0,0,0,0,0,0,0,0,0,0,0
7524300020,288477.06,752430,20,752430m20,98826,194000,421000,194000,421000,12250,0,0,0,0,0,0,0,0,0,0,0,1
2520069100,284720.3,252006,9100,252006m9100,98022,214000,347000,214000,347000,30480,0,0,0,0,0,0,0,0,0,0,1,0
5412300410,237307.27,541230,410,541230m410,98030,175000,399000,175000,399000,10554,0,0,0,0,0,0,0,0,0,0,0,0
7504110760,715444.3,750411,760,750411m760,98074,554000,943000,554000,943000,11597,0,0,0,0,0,0,0,0,0,0,0,0
2594200350,455474.22,259420,350,259420m350,98136,546000,138000,546000,138000,7200,1,0,0,0,0,0,0,0,0,0,0,0
2722059013,211926.19,272205,9013,272205m9013,98042,294000,135000,209000,68000,43560,0,0,0,0,0,0,0,0,0,0,1,0
8078430480,536448.7,807843,480,807843m480,98074,486000,669000,486000,669000,7412,0,0,0,0,0,0,0,0,0,0,0,0
1423069162,541824.7,142306,9162,142306m9162,98027,450000,547000,450000,547000,88426,0,0,0,0,0,0,0,0,0,0,0,0
8856001090,160969.05,885600,1090,885600m1090,98001,126000,177000,126000,177000,10890,0,0,0,0,0,0,0,0,0,0,1,0
7000100631,882710.7,700010,631,700010m631,98059,1758000,1571000,1758000,1571000,21357,0,0,0,0,0,0,0,0,0,0,0,0
4222200280,223778.95,422220,280,422220m280,98003,151000,364000,151000,364000,7740,0,0,0,0,0,0,0,0,0,0,0,0
7971300050,628098.8,797130,50,797130m50,98103,1234000,30000,1234000,30000,10960,0,0,0,0,0,0,0,0,0,0,0,0
2009001600,302669.9,200900,1600,200900m1600,98198,278000,490000,278000,490000,9000,0,0,0,0,0,0,0,0,0,0,0,0
6619910140,588162.06,661991,140,661991m140,98034,671000,599000,671000,599000,9025,0,0,0,0,0,0,0,0,0,0,0,0
2877100985,566818.94,287710,985,287710m985,98117,393000,604000,393000,604000,2500,0,0,0,0,0,0,0,0,0,0,0,0
1196000007,347495.75,119600,7,119600m7,98023,193000,576000,193000,576000,12750,0,0,0,0,0,0,0,0,0,0,0,1
1330850130,804082.06,133085,130,133085m130,98053,451000,1382000,451000,1382000,21780,0,0,0,0,0,0,0,0,0,0,0,0
6664900410,260648.78,666490,410,666490m410,98023,157000,396000,157000,396000,8002,0,0,0,0,0,0,0,0,0,0,0,0
1231001110,333632.47,123100,1110,123100m1110,98118,258000,336000,258000,336000,3532,0,0,0,0,0,0,0,0,0,0,0,0
9235900030,261595.83,923590,30,923590m30,98155,340000,173000,340000,173000,6120,0,0,0,0,0,0,0,0,0,0,0,0
9407101840,340366.94,940710,1840,940710m1840,98027,268000,470000,268000,470000,12236,0,0,0,0,0,0,0,0,0,0,0,0
9523103001,497611.8,952310,3001,952310m3001,98103,686000,302000,686000,302000,3276,0,0,0,0,0,0,0,0,0,0,0,0
2149800278,370574.0,214980,278,214980m278,98092,132000,524000,132000,524000,7655,0,0,0,0,0,0,0,0,0,0,0,0
7234601198,728320.56,723460,1198,723460m1198,98122,472000,650000,472000,650000,704,0,0,0,0,0,0,0,0,0,0,0,0
9476700035,398041.78,947670,35,947670m35,98056,449000,377000,449000,377000,13680,0,0,0,0,0,0,0,0,0,0,3,0
9297301065,530541.25,929730,1065,929730m1065,98126,380000,645000,380000,645000,4800,0,0,0,0,0,0,0,0,0,0,0,0
518500700,757532.25,51850,700,51850m700,98056,602000,724000,602000,724000,5663,0,0,0,0,0,0,0,0,0,0,1,0
7843500090,326855.7,784350,90,784350m90,98042,256000,404000,256000,404000,12085,0,0,0,0,0,0,0,0,0,0,0,0
6056110780,332928.12,605611,780,605611m780,98108,266000,365000,266000,365000,1773,0,0,0,0,0,0,0,0,0,0,0,0
2345700260,341998.06,234570,260,234570m260,98001,202000,489000,202000,489000,6305,0,0,0,0,0,0,0,0,0,0,0,0
3509600070,236375.55,350960,70,350960m70,98168,232000,270000,232000,270000,9000,0,0,0,0,0,0,0,0,0,0,0,0
1431700280,355470.2,143170,280,143170m280,98058,276000,464000,276000,464000,7344,0,0,0,0,0,0,0,0,0,0,0,0
1623049174,287796.16,162304,9174,162304m9174,98168,188000,497000,188000,497000,12040,0,0,0,0,0,0,0,0,0,0,0,0
3024089049,368374.94,302408,9049,302408m9049,98027,576000,300000,576000,300000,200796,0,0,0,0,2,0,0,0,0,0,0,0
7853340450,344707.34,785334,450,785334m450,98065,363000,337000,363000,337000,3172,0,0,0,0,0,0,0,0,0,0,0,0
7732410360,781169.1,773241,360,773241m360,98007,1218000,514000,1218000,514000,9000,0,0,0,0,0,0,0,0,0,0,0,0
1446800995,319014.7,144680,995,144680m995,98168,241000,389000,241000,389000,6628,0,0,0,2,0,0,0,0,0,0,0,0
2946000285,242162.52,294600,285,294600m285,98198,168000,341000,168000,341000,10051,0,0,0,0,0,0,0,0,0,0,1,1
425079100,439722.03,42507,9100,42507m9100,98014,312000,623000,198000,326000,68479,0,0,0,0,0,0,0,0,0,0,1,0
3876313040,453265.16,387631,3040,387631m3040,94518,624000,339000,624000,339000,8400,0,0,0,0,0,0,0,0,0,0,0,0
1762600260,1059092.4,176260,260,176260m260,98033,1562000,811000,1562000,811000,35021,0,0,0,0,0,0,0,0,0,0,0,0
1925069121,1087390.2,192506,9121,192506m9121,98074,2113000,855000,2113000,855000,4102,0,0,4,0,0,7,50,1,0,0,1,0
7443000480,940285.25,744300,480,744300m480,98119,1330000,10000,1330000,10000,5527,0,0,0,0,0,0,0,0,0,0,0,0
7820000015,317814.3,782000,15,782000m15,98011,536000,172000,536000,172000,8640,0,0,0,0,0,0,0,0,0,0,1,0
4027701253,534942.6,402770,1253,402770m1253,98155,487000,497000,487000,497000,30083,0,0,0,0,0,0,0,0,0,0,0,0
2826049165,405277.06,282604,9165,282604m9165,98004,608000,257000,608000,257000,13500,0,0,0,0,0,0,0,0,0,0,0,0
5426300060,968583.75,542630,60,542630m60,98039,2394000,128000,2394000,128000,15952,0,0,0,0,0,0,0,0,0,0,1,0
1278000210,143145.25,127800,210,127800m210,98047,120000,238000,73000,172000,4524,0,0,0,0,0,0,0,0,0,0,0,0
923000270,392822.22,92300,270,92300m270,98177,595000,163000,595000,163000,8155,0,0,0,0,0,0,0,0,0,0,1,0
7657600005,267926.38,765760,5,765760m5,98178,327000,297000,327000,297000,7375,0,0,0,0,0,0,0,0,0,0,0,0
3024079057,319848.78,302407,9057,302407m9057,98027,238000,549000,238000,549000,32500,0,0,0,0,0,0,0,0,0,0,3,0
3276180020,331055.34,327618,20,327618m20,98056,582000,174000,582000,174000,10757,0,0,0,0,0,0,0,0,0,0,0,0
7304300760,303917.72,730430,760,730430m760,98155,357000,258000,357000,258000,8184,0,0,0,0,0,0,0,0,0,0,1,0
3908100020,552842.8,390810,20,390810m20,98115,704000,247000,704000,247000,5766,0,0,0,0,0,0,0,0,0,0,0,0
8835400805,682066.06,883540,805,883540m805,98118,712000,646000,712000,646000,8520,0,2,0,0,0,0,0,0,0,0,0,0
4051150070,225787.38,405115,70,405115m70,98092,210000,273000,210000,273000,4339,0,0,0,0,0,0,0,0,0,0,0,0
3904930530,451431.72,390493,530,390493m530,98029,421000,540000,421000,540000,5469,0,0,0,0,0,0,0,0,0,0,0,0
6163900971,345779.06,616390,971,616390m971,98155,658000,1000,658000,1000,6000,0,0,0,0,0,0,0,0,0,0,0,0
7942600310,367628.1,794260,310,794260m310,98155,694000,1000,694000,1000,5120,0,0,0,0,0,0,0,0,0,0,0,0
4365700330,269241.16,436570,330,436570m330,98106,654000,5000,654000,5000,7080,0,0,0,0,0,0,0,0,0,0,1,0
423059207,254139.97,42305,9207,42305m9207,98056,265000,324000,265000,324000,6445,0,0,0,0,0,0,0,0,0,0,2,0
3992700265,352612.75,399270,265,399270m265,98125,472000,176000,472000,176000,8040,0,0,0,0,0,0,0,0,0,0,0,0
7177300090,456382.97,717730,90,717730m90,98115,358000,439000,358000,439000,2940,0,0,0,0,0,0,0,0,0,0,2,0
2540820010,743747.2,254082,10,254082m10,98034,657000,908000,657000,908000,8641,0,0,0,0,0,0,0,0,0,0,0,0
5700002510,1031119.94,570000,2510,570000m2510,98144,922000,926000,922000,926000,6000,0,0,0,0,0,0,0,0,0,0,0,0
5201000030,585842.25,520100,30,520100m30,98077,470000,702000,470000,702000,41338,0,0,0,0,0,0,0,0,0,0,0,0
7631800015,1569511.1,763180,15,763180m15,98166,627000,3463000,627000,3463000,34895,3,0,0,0,0,3,116,3,0,2,0,0
2922702965,684341.94,292270,2965,292270m2965,98117,505000,630000,505000,630000,3525,0,0,0,0,0,0,0,0,0,0,0,0
1525059198,1049460.4,152505,9198,152505m9198,98005,1483000,1084000,1483000,1084000,40946,0,0,0,0,0,0,0,0,0,0,1,0
1245003160,802508.56,124500,3160,124500m3160,98004,1188000,1417000,1188000,1417000,11250,0,0,0,0,0,0,0,0,0,0,0,0
3810000455,284759.7,381000,455,381000m455,98178,342000,277000,342000,277000,8400,0,0,0,0,0,0,0,0,0,0,0,0
7855600080,599012.56,785560,80,785560m80,98006,998000,502000,998000,502000,14321,0,0,0,0,0,0,0,0,0,0,2,0
5701500030,1246730.1,570150,30,570150m30,98144,934000,901000,934000,901000,7232,0,0,0,0,0,0,0,0,0,0,0,0
7504020400,589251.8,750402,400,750402m400,98074,598000,721000,598000,721000,15860,0,0,0,0,0,0,0,0,0,0,0,0
1402600570,320589.03,140260,570,140260m570,98058,243000,454000,243000,454000,6561,0,0,0,0,0,0,0,0,0,0,0,0
7575610760,270014.12,757561,760,757561m760,98008,151000,436000,151000,436000,7772,0,0,0,0,0,0,0,0,0,0,0,0
8731990370,343274.72,873199,370,873199m370,98023,231000,430000,231000,430000,8800,1,0,0,0,0,0,0,0,0,0,0,0
5021900090,826900.3,502190,90,502190m90,98040,1118000,1881000,1118000,1881000,9620,0,0,0,0,0,0,0,0,0,0,0,0
290000075,513426.34,29000,75,29000m75,98146,675000,308000,675000,308000,6000,2,0,0,0,0,0,0,0,0,0,0,0
2841500010,406039.97,284150,10,284150m10,98108,428000,306000,428000,306000,5724,0,0,0,0,0,0,0,0,0,0,0,0
3955900830,489107.16,395590,830,395590m830,98056,533000,363000,533000,363000,6590,0,0,0,0,0,0,0,0,0,0,0,0
7852110140,555294.56,785211,140,785211m140,98065,510000,564000,510000,564000,5823,0,0,0,0,0,0,0,0,0,0,0,0
1311400350,240281.64,131140,350,131140m350,85261,160000,355000,160000,355000,7245,0,0,0,0,0,0,0,0,0,0,0,0
7773800015,589642.5,777380,15,777380m15,98146,368000,800000,368000,800000,11120,2,0,0,0,0,0,0,0,0,0,0,0
4123400320,548116.94,412340,320,412340m320,98031,849000,512000,849000,512000,7712,0,0,0,0,0,0,0,0,0,0,0,0
2725069157,892391.3,272506,9157,272506m9157,98074,753000,1290000,753000,1290000,54450,0,0,0,0,0,0,0,0,0,0,0,0
666000143,845436.7,66600,143,66600m143,98056,984000,434000,984000,434000,1983,0,0,0,0,0,0,0,0,0,0,0,0
5101408678,544009.7,510140,8678,510140m8678,98102,620000,395000,620000,395000,7192,0,0,0,0,0,0,0,0,0,0,0,0
6371000026,377533.16,637100,26,637100m26,98116,284000,301000,284000,301000,600,0,0,0,0,0,0,0,0,0,0,0,0
2024059084,728224.06,202405,9084,202405m9084,98006,846000,606000,846000,606000,21486,0,1,0,0,0,0,0,0,0,0,1,0
7283900036,343963.22,728390,36,728390m36,98133,424000,200000,424000,200000,10752,0,0,0,0,0,0,0,0,0,0,0,0
8881900230,776372.06,888190,230,888190m230,98008,875000,748000,875000,748000,6600,0,0,1,0,0,0,0,0,0,0,0,0
3959400135,384198.12,395940,135,395940m135,98108,336000,439000,336000,439000,4800,0,0,0,0,0,0,0,0,0,0,0,0
7696610270,222841.9,769661,270,769661m270,98001,160000,329000,160000,329000,7488,0,0,0,0,0,0,0,0,0,0,0,0
1689400150,817229.2,168940,150,168940m150,98119,708000,694000,708000,694000,2738,0,0,0,0,0,0,0,0,0,0,0,0
5103900015,442138.22,510390,15,510390m15,98065,277000,739000,277000,739000,12497,0,0,0,0,0,0,0,0,0,0,0,0
1441000350,432584.9,144100,350,144100m350,98055,262000,568000,262000,568000,4869,0,0,0,0,0,0,0,0,0,0,0,0
5101408735,326889.34,510140,8735,510140m8735,98125,585000,843000,585000,843000,5220,0,0,0,0,0,0,0,0,0,0,0,0
3126059027,2515426.2,312605,9027,312605m9027,98033,2374000,2651000,2374000,2651000,13730,0,3,0,0,0,0,0,0,0,0,0,0
2320069014,481140.5,232006,9014,232006m9014,98022,291000,879000,291000,879000,192099,0,0,0,0,0,0,0,0,0,0,1,0
