id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
2610100020,2015-04-08,4,1.0,1010,7200,1.5,0,0,3,6,1010,0,1947,0,98155,47.742,-122.325,1360,7200,261010,20,261010m20,98155,351000,162000,351000,162000,7200,0,0,0,0,0,0,0,0,0,0,0,0,8,4,267774.66
2895550050,2015-05-07,3,2.5,1550,4486,2.0,0,0,3,7,1550,0,2000,0,98001,47.3299,-122.269,1700,4487,289555,50,289555m50,98001,160000,388000,160000,388000,4486,0,0,0,0,0,0,0,0,0,0,0,0,7,5,255789.52
7701700040,2014-09-25,3,1.75,1510,30185,1.5,0,0,3,7,1510,0,1976,0,98058,47.4118,-122.089,1470,12465,770170,40,770170m40,98058,254000,350000,254000,350000,30185,0,0,0,0,0,0,0,0,0,0,0,0,25,9,257642.83
2460900020,2014-07-30,3,1.0,1560,3960,1.5,0,0,4,7,1560,0,1907,0,98144,47.5936,-122.301,1280,3960,246090,20,246090m20,98144,621000,168000,621000,168000,3960,0,0,0,0,0,0,0,0,0,0,0,0,30,7,487121.78
9827700105,2014-09-17,3,2.0,2330,3600,1.5,0,0,4,7,1580,750,1900,0,98122,47.6025,-122.303,1750,3600,982770,105,982770m105,98122,589000,314000,589000,314000,3600,0,0,0,0,0,0,0,0,0,0,2,0,17,9,599712.2
1005000240,2014-12-19,2,1.0,1200,6014,1.0,0,0,4,6,600,600,1949,0,98118,47.5357,-122.28,1270,4652,100500,240,100500m240,98144,636400,0,0,0,6014,0,0,0,0,0,0,0,0,0,0,0,0,19,12,312203.28
1005000240,2014-12-19,2,1.0,1200,6014,1.0,0,0,4,6,600,600,1949,0,98118,47.5357,-122.28,1270,4652,100500,240,100500m240,98144,55200,0,55200,0,6014,0,0,0,0,0,0,0,0,0,0,0,0,19,12,221898.2
7200001254,2014-07-09,4,1.75,2150,9000,1.0,0,0,4,7,1110,1040,1966,0,98052,47.6812,-122.113,2040,9000,720000,1254,720000m1254,98052,683000,365000,683000,365000,9060,0,0,0,0,0,0,0,0,0,0,0,0,9,7,513736.88
866400040,2014-10-13,5,3.0,2570,5590,1.0,0,0,3,8,1580,990,2009,0,98034,47.7271,-122.228,2020,10500,86640,40,86640m40,98034,417000,784000,417000,784000,5590,0,0,0,0,0,0,0,0,0,0,0,0,13,10,608189.8
305000170,2014-06-10,3,2.5,2510,6320,2.0,0,0,3,9,2510,0,1996,0,98075,47.5868,-122.033,2518,5819,30500,170,30500m170,98075,462000,858000,462000,858000,6320,0,0,0,0,0,0,0,0,0,0,0,0,10,6,636705.56
2260800110,2014-05-13,3,3.25,3610,59677,2.0,0,0,3,10,2440,1170,2003,0,98027,47.5464,-122.088,3130,65775,226080,110,226080m110,98027,565000,1276000,565000,1276000,59677,0,0,0,0,0,0,0,0,0,0,0,0,13,5,927694.2
3442000127,2014-05-30,4,2.5,2310,5100,2.0,0,0,3,9,2310,0,2013,0,98177,47.7039,-122.36,1260,5100,344200,127,344200m127,98177,467000,587000,467000,587000,5100,0,0,0,0,0,0,0,0,0,0,0,0,30,5,632757.6
5253300437,2015-03-19,4,2.5,2400,7092,2.0,0,0,3,7,2400,0,1997,0,98133,47.7522,-122.338,2350,8310,525330,437,525330m437,98133,354000,491000,354000,491000,7092,0,0,0,0,0,0,0,0,0,0,0,0,19,3,435813.5
7576700150,2014-10-01,3,2.25,2360,5504,2.0,0,0,4,8,2080,280,1913,0,98122,47.617,-122.288,2840,5470,757670,150,757670m150,98122,1064000,775000,1064000,775000,5504,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1031293.06
5469501410,2014-09-17,4,2.5,3480,12696,1.0,0,0,4,9,1980,1500,1977,0,98042,47.3816,-122.153,3480,14175,546950,1410,546950m1410,98042,356000,578000,356000,578000,12830,0,0,0,0,0,0,0,0,0,0,0,0,17,9,463444.0
5104531120,2015-03-23,5,2.75,3750,12077,2.0,0,4,3,10,3750,0,2005,0,98038,47.3525,-122.002,3120,7255,510453,1120,510453m1120,98038,535000,690000,535000,690000,12077,0,0,0,0,0,0,0,0,0,0,0,0,23,3,699786.75
723049434,2015-04-08,3,2.5,1930,8254,2.0,0,0,3,7,1930,0,2014,0,98146,47.4973,-122.346,1540,8849,72304,9434,72304m9434,98146,247000,444000,247000,444000,8254,0,0,0,0,0,0,0,0,0,0,0,0,8,4,353757.28
622069006,2014-08-20,4,5.5,6550,217374,1.0,0,0,3,11,5400,1150,2006,0,98058,47.4302,-122.095,4110,50378,62206,9006,62206m9006,98058,344000,1648000,344000,1648000,217374,0,0,0,0,0,0,0,0,0,0,0,0,20,8,969563.4
2517101200,2014-07-07,4,2.5,2090,5195,2.0,0,0,3,7,2090,0,2007,0,98031,47.3986,-122.166,2090,5236,251710,1200,251710m1200,98031,207000,403000,207000,403000,5195,0,0,0,0,0,0,0,0,0,0,0,0,7,7,291824.4
8159620160,2015-04-24,3,2.5,1570,9292,1.0,0,0,3,7,1110,460,1977,0,98001,47.3386,-122.272,1470,9222,815962,160,815962m160,98001,170000,373000,170000,373000,8319,0,0,0,0,0,0,0,0,0,0,0,0,24,4,248715.14
5561300640,2015-05-06,3,2.25,1910,35015,1.0,0,0,4,8,1430,480,1977,0,98027,47.4672,-122.006,2340,36680,556130,640,556130m640,98027,425000,497000,425000,497000,35015,0,0,0,0,0,0,0,0,0,0,0,0,6,5,450309.03
3317010130,2015-03-17,3,1.75,1090,7647,1.0,0,0,3,7,1090,0,1994,0,98003,47.2613,-122.302,1660,9219,331701,130,331701m130,98354,165000,330000,165000,330000,7647,0,0,0,0,0,0,0,0,0,0,0,0,17,3,219458.4
4364200250,2014-12-01,4,1.75,1690,7680,1.0,0,0,5,6,890,800,1946,0,98126,47.5296,-122.375,1060,7680,436420,250,436420m250,98126,389000,410000,389000,410000,7680,0,0,0,0,0,0,0,0,0,0,0,0,1,12,364412.88
8732300060,2014-05-12,4,1.75,2350,11914,1.0,0,0,4,8,2350,0,1961,0,98040,47.5392,-122.228,2240,10706,873230,60,873230m60,98040,1226000,610000,1226000,610000,11914,0,0,0,0,0,0,0,0,0,0,0,0,12,5,836631.56
5603700025,2014-10-07,4,1.75,2360,11300,1.0,0,0,4,9,2360,0,1974,0,98006,47.5728,-122.163,2290,11951,560370,25,560370m25,98006,1000000,669000,1000000,669000,11300,0,0,0,0,0,0,0,0,0,0,0,0,7,10,724372.9
3585900190,2014-10-06,3,2.5,3400,38400,1.0,0,4,3,8,1870,1530,1955,2015,98177,47.7611,-122.372,3400,24338,358590,190,358590m190,98177,993000,1122000,993000,1122000,38400,3,0,0,0,0,0,0,0,0,0,0,0,6,10,906609.56
3996900575,2014-10-07,2,1.0,770,6542,1.0,0,0,3,6,770,0,1948,0,98155,47.747,-122.301,1120,8149,399690,575,399690m575,98155,340000,247000,340000,247000,6542,0,0,0,0,0,0,0,0,0,0,0,0,7,10,261325.53
8731801260,2015-02-20,3,1.75,1480,8475,1.0,0,0,4,7,1480,0,1968,0,98023,47.3126,-122.361,1800,8800,873180,1260,873180m1260,98022,209000,267000,209000,267000,8475,0,0,0,0,0,0,0,0,0,0,1,0,20,2,233221.42
3810000860,2015-05-06,4,1.5,1920,7973,1.0,0,0,3,8,1920,0,1955,0,98178,47.4961,-122.235,2020,8840,381000,860,381000m860,98178,356000,398000,356000,398000,9078,0,0,0,0,0,0,0,0,0,0,0,0,6,5,334012.9
5700003585,2014-12-29,5,3.25,5620,12672,2.0,0,0,4,11,4140,1480,1916,0,98144,47.5786,-122.287,4470,8050,570000,3585,570000m3585,98144,1619000,1588000,1619000,1588000,12672,0,0,0,0,0,0,0,0,0,0,0,0,29,12,2015425.1
6332000050,2015-01-21,3,2.0,1630,6550,1.0,0,0,5,7,850,780,1912,0,98126,47.5452,-122.379,1440,6550,633200,50,633200m50,98126,612000,286000,612000,286000,6550,0,0,0,0,0,0,0,0,0,0,0,0,21,1,494743.3
9286100250,2015-03-19,3,2.5,1670,2575,2.0,0,0,3,8,1670,0,2000,0,98027,47.531000000000006,-122.047,1670,2897,928610,250,928610m250,98027,439000,495000,439000,495000,2575,0,0,0,0,0,0,0,0,0,0,0,0,19,3,469280.94
9471201110,2015-04-06,4,1.75,2370,8400,1.0,0,0,5,9,1270,1100,1949,0,98105,47.6716,-122.264,2370,8400,947120,1110,947120m1110,98105,1279000,581000,1279000,581000,8400,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1126275.1
9290800050,2015-03-24,3,1.75,2570,14033,1.0,0,2,4,8,2570,0,1953,0,98166,47.4335,-122.338,2550,16100,929080,50,929080m50,98166,375000,993000,375000,993000,14033,2,0,0,0,0,0,0,0,0,0,0,0,24,3,670460.06
7300200400,2014-11-05,4,2.25,2450,34092,2.0,0,0,4,8,2450,0,1980,0,98075,47.5751,-122.049,2410,35378,730020,400,730020m400,98075,587000,741000,587000,741000,34092,0,0,0,0,0,0,0,0,0,0,0,0,5,11,606798.8
526069024,2014-05-12,5,3.0,4530,258746,1.5,0,0,4,9,3200,1330,2003,0,98077,47.7702,-122.066,3430,83199,52606,9024,52606m9024,98077,442000,1382000,442000,1382000,258746,0,0,0,0,0,0,0,0,0,0,1,0,12,5,889664.44
1454600156,2014-06-25,5,3.25,4500,9648,2.0,0,4,4,8,3000,1500,1968,0,98125,47.7262,-122.282,2780,21132,145460,156,145460m156,98125,717000,1069000,717000,1069000,9648,0,3,0,0,0,0,0,0,0,0,0,0,25,6,944739.94
3904980360,2015-01-12,3,2.5,1800,7318,2.0,0,0,3,8,1800,0,1989,0,98029,47.5747,-122.008,1800,5414,390498,360,390498m360,98029,421000,707000,421000,707000,7318,0,0,0,0,0,0,0,0,0,0,0,0,12,1,521753.9
2626119062,2014-11-12,3,1.0,1300,6098,1.0,0,0,3,7,1300,0,2013,0,98014,47.7074,-121.364,1300,6849,262611,9062,262611m9062,99208,49000,368000,49000,368000,6098,0,0,0,0,0,0,0,0,0,0,0,0,12,11,257267.67
8651730290,2014-08-05,4,3.25,1960,7200,2.0,0,0,3,7,1960,0,1979,0,98034,47.7291,-122.218,1980,7529,865173,290,865173m290,98034,469000,519000,469000,519000,7200,0,0,0,0,0,0,0,0,0,0,0,0,5,8,434541.06
7611200195,2015-02-20,3,2.0,2360,18000,1.0,0,0,4,8,2180,180,1951,0,98177,47.7133,-122.367,2600,17300,761120,195,761120m195,98177,771000,256000,771000,256000,18000,0,0,0,0,0,0,0,0,0,0,0,0,20,2,616589.7
1919800260,2014-07-16,3,1.75,2340,6750,1.5,0,0,5,7,1620,720,1914,0,98103,47.6956,-122.335,1410,3388,191980,260,191980m260,98103,585000,473000,585000,473000,6750,0,0,0,0,0,0,0,0,0,0,0,0,16,7,605632.1
6632900354,2014-09-10,3,1.0,1020,5870,1.0,0,0,3,6,1020,0,1941,0,98155,47.74100000000001,-122.314,1160,6901,663290,354,663290m354,98103,323000,190000,323000,190000,5870,0,0,0,0,0,0,0,0,0,0,1,0,10,9,244997.42
3972900195,2014-09-16,3,1.0,1390,8333,1.0,0,0,3,7,1390,0,1982,0,98155,47.7652,-122.31,1320,7090,397290,195,397290m195,98155,351000,338000,351000,338000,8333,0,0,0,0,0,0,0,0,0,0,0,0,16,9,332647.56
5151600170,2014-10-16,3,1.5,1780,12231,1.0,0,0,4,8,1780,0,1956,0,98003,47.335,-122.321,2460,12663,515160,170,515160m170,98003,188000,384000,188000,384000,12231,0,0,0,0,0,0,0,0,0,0,0,1,16,10,275405.34
7016000440,2014-07-16,5,2.25,2500,8621,1.5,0,0,4,7,2500,0,1968,0,98034,47.7379,-122.185,1980,7395,701600,440,701600m440,98034,770000,481000,770000,481000,8621,0,0,0,0,0,0,0,0,0,0,0,0,16,7,496548.03
871000435,2015-05-09,4,2.0,2380,6122,1.0,0,2,4,8,1310,1070,1949,0,98199,47.6506,-122.405,1810,5202,87100,435,87100m435,98109,937000,346000,937000,346000,6122,0,0,0,0,0,0,0,0,0,0,0,0,9,5,774733.06
9578060540,2014-06-14,4,2.75,2360,4924,2.0,0,0,3,8,2360,0,2008,0,98028,47.7737,-122.235,2360,4670,957806,540,957806m540,98028,474000,562000,474000,562000,4924,0,0,0,0,0,0,0,0,0,0,0,0,14,6,495705.84
2332700060,2014-08-06,4,2.25,2620,10920,1.0,0,0,3,9,2620,0,1965,0,98005,47.6117,-122.164,2370,11907,233270,60,233270m60,98005,1419000,389000,1419000,389000,10920,0,0,0,0,0,0,0,0,0,0,0,0,6,8,891361.25
766000240,2014-09-15,4,2.0,2220,14120,1.0,0,0,3,7,1200,1020,1966,0,98042,47.361,-122.116,1300,9709,76600,240,76600m240,98042,568000,92000,568000,92000,14120,0,0,0,0,0,0,0,0,0,0,3,0,15,9,320548.06
4363700200,2015-03-25,4,1.0,1190,7920,1.0,0,0,3,6,890,300,1951,0,98126,47.5305,-122.371,1140,7920,436370,200,436370m200,98126,389000,491000,389000,491000,7920,0,0,0,0,0,0,0,0,0,0,0,0,25,3,378899.5
7100000250,2015-02-11,3,1.0,1400,8710,1.0,0,0,4,7,1400,0,1948,0,98146,47.5066,-122.377,1460,8710,710000,250,710000m250,98146,497000,255000,497000,255000,8710,0,0,0,0,0,0,0,0,0,0,0,0,11,2,357743.66
2781250560,2014-12-02,2,2.0,1200,3624,2.0,0,0,3,6,1200,0,2003,0,98038,47.349,-122.025,1360,2693,278125,560,278125m560,98038,310000,161000,310000,161000,3624,0,0,0,0,0,0,0,0,0,0,0,0,2,12,204865.73
2781250100,2015-04-15,3,2.5,2550,5349,2.0,0,0,3,7,2550,0,2004,0,98038,47.3504,-122.026,2640,5400,278125,100,278125m100,98038,360000,367000,360000,367000,5349,0,0,0,0,0,0,0,0,0,0,0,0,15,4,348125.3
5419800220,2014-06-10,3,1.75,1590,7560,1.0,0,0,3,7,1130,460,1984,0,98031,47.4016,-122.18,1500,7560,541980,220,541980m220,98031,196000,350000,196000,350000,7560,0,0,0,0,0,0,0,0,0,0,0,0,10,6,242725.05
7147600245,2014-06-27,3,1.75,1650,12349,1.0,0,0,3,7,1650,0,1957,0,98188,47.442,-122.282,1470,10763,714760,245,714760m245,98118,251000,365000,251000,365000,12349,0,0,0,0,0,0,0,0,0,0,1,1,27,6,258696.86
2926069083,2014-05-07,5,3.75,4130,226076,2.0,0,0,3,9,3170,960,1985,0,98077,47.715,-122.065,4130,55321,292606,9083,292606m9083,98077,700000,1265000,700000,1265000,226076,0,0,0,0,0,0,0,0,0,0,0,0,7,5,955642.94
6189200125,2015-03-25,3,3.0,2990,9773,2.0,0,0,4,8,2990,0,1973,0,98005,47.6344,-122.174,2230,11553,618920,125,618920m125,98005,1205000,558000,1205000,558000,9773,0,0,0,0,2,0,0,0,0,0,0,0,25,3,851401.44
9542830160,2014-12-18,4,2.5,1580,3632,2.0,0,0,3,7,1580,0,2011,0,98038,47.3672,-122.019,1950,3800,954283,160,954283m160,98038,365000,254000,365000,254000,3632,0,0,0,0,0,0,0,0,0,0,0,0,18,12,288489.44
5152200020,2015-05-04,3,1.75,1620,12825,1.0,0,0,3,8,1340,280,1962,0,98003,47.3321,-122.323,2076,11200,515220,20,515220m20,98003,207000,364000,207000,364000,12098,0,0,0,0,0,0,0,0,0,0,0,1,4,5,267939.94
9412900045,2014-05-19,3,1.5,1710,4500,1.5,0,0,3,8,1410,300,1928,0,98118,47.5366,-122.268,1860,6000,941290,45,941290m45,98118,355000,551000,355000,551000,4500,0,0,0,0,0,0,0,0,0,0,1,0,19,5,478680.0
6600410480,2014-08-28,3,1.0,1010,9920,1.0,0,0,3,6,1010,0,1977,0,98042,47.3238,-122.14,1270,9680,660041,480,660041m480,98042,216000,198000,216000,198000,9885,0,0,0,0,0,0,0,0,0,0,0,0,28,8,177541.38
6979970080,2014-05-13,3,3.5,2876,5086,2.0,0,0,3,8,2360,516,2007,0,98072,47.7511,-122.173,2390,4419,697997,80,697997m80,98072,592000,583000,592000,583000,5086,0,0,0,0,0,0,0,0,0,0,0,0,13,5,600639.44
5636010280,2014-09-02,3,2.5,1480,9743,2.0,0,0,4,7,1480,0,1996,0,98010,47.3293,-122.001,1810,9601,563601,280,563601m280,98010,330000,229000,330000,229000,9743,0,0,0,0,0,0,0,0,0,0,0,0,2,9,267732.53
1732801300,2014-10-08,2,2.5,2310,3313,2.0,0,0,3,9,2310,0,2006,0,98119,47.6318,-122.365,2700,5670,173280,1300,173280m1300,98119,1071000,476000,1071000,476000,3313,0,0,0,0,0,0,0,0,0,0,0,0,8,10,929542.44
5561401530,2014-10-29,1,1.5,1900,40600,1.5,0,0,5,9,1450,450,1977,0,98027,47.4718,-122.009,2920,40427,556140,1530,556140m1530,98027,403000,613000,403000,613000,40600,0,0,0,0,0,0,0,0,0,0,0,0,29,10,494324.5
9578500510,2014-11-03,3,2.5,2655,5080,2.0,0,0,3,8,2655,0,2013,0,98023,47.2972,-122.348,2879,5232,957850,510,957850m510,98023,172000,520000,172000,520000,5080,0,0,0,0,0,0,0,0,0,0,0,0,3,11,353700.25
7304300906,2014-06-13,3,1.0,1280,8184,1.5,0,0,4,6,1280,0,1947,0,98155,47.7467,-122.319,1120,8184,730430,906,730430m906,98155,357000,224000,357000,224000,8184,0,0,0,0,0,0,0,0,0,0,1,0,13,6,287539.9
1223089077,2015-04-01,3,1.75,4060,136290,1.0,0,0,3,8,2810,1250,1995,0,98045,47.4843,-121.719,1300,51836,122308,9077,122308m9077,98045,580000,1111000,580000,1111000,136290,0,0,0,0,2,0,0,0,0,0,0,0,1,4,741080.8
721049207,2014-06-19,3,1.75,1860,15681,1.0,0,0,4,7,1860,0,1971,0,98023,47.3191,-122.339,1860,22979,72104,9207,72104m9207,98023,183000,365000,183000,365000,15681,0,0,0,0,0,0,0,0,0,0,0,0,19,6,254666.69
8691330310,2014-05-05,4,3.0,3690,9892,2.0,0,0,3,10,3690,0,1998,0,98075,47.5937,-121.982,3430,11294,869133,310,869133m310,98075,498000,1244000,498000,1244000,9892,0,0,0,0,0,0,0,0,0,0,0,0,5,5,817019.56
1523069204,2014-12-08,4,2.25,2020,85813,2.0,0,0,3,7,2020,0,1995,0,98027,47.483,-122.026,2120,85813,152306,9204,152306m9204,98027,447000,416000,447000,416000,85813,0,0,0,0,0,0,0,0,0,0,0,0,8,12,437947.56
3188100105,2014-11-07,4,2.5,2110,6820,1.0,0,0,5,7,1530,580,1942,0,98115,47.6882,-122.306,1420,6431,318810,105,318810m105,98117,677000,501000,677000,501000,6820,0,0,0,0,0,0,0,0,0,0,1,0,7,11,636332.9
6608500290,2014-10-24,3,2.5,1430,10200,1.0,0,0,3,7,1430,0,1960,0,98033,47.7012,-122.166,1470,10350,660850,290,660850m290,98052,986000,53000,986000,53000,10200,0,0,0,0,0,0,0,0,0,0,0,0,24,10,391333.28
2891400410,2015-02-27,3,2.25,1820,99752,1.0,0,0,4,7,1820,0,1969,0,98092,47.2838,-122.006,1850,117612,289140,410,289140m410,98092,316000,518000,316000,518000,99752,0,0,0,0,0,0,0,0,0,0,0,0,27,2,409578.34
7663700551,2015-04-07,3,2.0,1060,11765,1.0,0,0,4,6,1060,0,1951,0,98125,47.7333,-122.302,1500,9151,766370,551,766370m551,98125,472000,195000,472000,195000,11765,0,0,0,0,0,0,0,0,0,0,1,0,7,4,341943.25
5413200140,2014-10-21,3,2.5,1580,8541,2.0,0,0,3,7,1580,0,1990,0,98001,47.3334,-122.289,1640,7542,541320,140,541320m140,98001,170000,359000,170000,359000,8541,0,0,0,0,0,0,0,0,0,0,0,0,21,10,243989.22
425069139,2014-10-27,4,2.25,2090,45738,2.0,0,0,3,8,2090,0,1987,0,98053,47.6876,-122.049,3420,45738,42506,9139,42506m9139,98053,589000,790000,589000,626000,45738,0,0,0,0,0,0,0,0,0,0,0,0,27,10,579831.44
6713700155,2014-08-18,3,1.0,1470,8400,1.0,0,0,4,7,1470,0,1953,0,98133,47.7628,-122.354,1470,8400,671370,155,671370m155,98133,386000,394000,386000,394000,8400,0,0,0,0,0,0,0,0,0,0,0,0,18,8,373856.78
2767603505,2014-05-07,3,2.25,1170,1249,3.0,0,0,3,8,1170,0,2014,0,98107,47.6722,-122.381,1350,1310,276760,3505,276760m3505,98107,268000,622000,268000,622000,1249,0,0,0,0,0,0,0,0,0,0,0,0,7,5,536437.44
7789000080,2014-09-30,3,1.0,940,8400,1.0,0,0,5,7,940,0,1958,0,98056,47.5112,-122.167,950,8400,778900,80,778900m80,98056,483000,86000,483000,86000,8400,0,0,0,0,0,0,0,0,0,0,0,0,30,9,266968.62
9211500620,2015-04-28,3,2.25,1740,6650,1.0,0,0,3,7,1240,500,1978,0,98023,47.2979,-122.379,1740,7000,921150,620,921150m620,98023,167000,394000,167000,394000,6650,0,0,0,0,0,0,0,0,0,0,0,0,28,4,255620.28
3750604417,2014-05-26,3,1.0,1140,8800,1.0,0,0,3,7,1140,0,1972,0,98001,47.2629,-122.275,1270,13560,375060,4417,375060m4417,98001,115000,316000,115000,316000,8800,0,0,0,0,0,0,0,0,0,0,0,0,26,5,189434.7
7922800320,2014-10-16,5,1.75,2040,8996,1.0,0,2,4,7,1020,1020,1962,0,98008,47.588,-122.118,1950,8270,792280,320,792280m320,98008,904000,312000,904000,312000,8996,0,0,1,0,0,0,0,0,0,0,0,0,16,10,532137.44
1471620240,2014-05-16,3,2.5,1480,15639,2.0,0,0,3,8,1480,0,1987,0,98045,47.4723,-121.746,1480,16454,147162,240,147162m240,98045,320000,434000,320000,434000,15639,0,0,0,0,0,0,0,0,0,0,1,0,16,5,334489.44
2222059052,2015-02-27,3,2.5,2529,9653,2.0,0,0,3,7,2529,0,2012,0,98042,47.3738,-122.161,2533,6125,222205,9052,222205m9052,98042,310000,389000,310000,389000,9653,0,0,0,0,0,0,0,0,0,0,0,0,27,2,343015.22
9551200270,2014-08-25,5,3.0,3350,9450,2.0,0,0,5,8,2180,1170,1912,1980,98103,47.6705,-122.34,2660,4500,955120,270,955120m270,98103,1027000,887000,1027000,887000,9450,0,0,0,0,0,0,0,0,0,0,2,0,25,8,1132437.9
2767603160,2015-02-25,2,1.0,1320,4750,1.5,0,0,4,7,1320,0,1928,0,98107,47.6729,-122.38,1360,2873,276760,3160,276760m3160,98107,255000,784000,255000,784000,1477,0,0,0,0,0,0,0,0,0,0,0,0,25,2,504179.97
9406710060,2014-11-14,5,2.5,2460,5604,2.0,0,0,3,8,2460,0,2011,0,98038,47.3658,-122.037,2210,6395,940671,60,940671m60,98075,375000,411000,375000,411000,5604,0,0,0,0,0,0,0,0,0,0,0,0,14,11,365856.94
8929000250,2015-04-13,2,1.75,1210,1161,2.0,0,0,3,8,1210,0,2014,0,98029,47.5513,-121.998,1700,2285,892900,250,892900m250,98029,397000,326000,397000,326000,1161,0,0,0,0,0,0,0,0,0,0,0,0,13,4,390146.06
5538300120,2014-10-15,4,2.5,2170,10500,1.0,0,0,3,7,1570,600,1962,0,98155,47.7512,-122.295,1850,11127,553830,120,553830m120,98155,467000,400000,467000,400000,10500,0,0,0,0,0,0,0,0,0,0,0,0,15,10,418673.5
2223069120,2014-08-20,4,1.75,2800,49149,1.0,0,0,4,7,1400,1400,1978,0,98027,47.4649,-122.034,2560,61419,222306,9120,222306m9120,98027,276000,555000,276000,555000,49149,0,0,0,0,0,0,0,0,0,0,0,0,20,8,406315.4
1652500060,2014-07-11,8,2.75,4040,20666,1.0,0,0,4,9,2020,2020,1962,0,98004,47.63399999999999,-122.221,3670,20500,165250,60,165250m60,98004,2940000,1362000,2940000,1362000,20666,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1839040.5
8564500240,2014-05-27,5,1.5,1900,10226,1.0,0,0,3,7,1130,770,1961,0,98034,47.7226,-122.227,1690,10227,856450,240,856450m240,98034,495000,393000,495000,393000,10226,0,0,0,0,0,0,0,0,0,0,0,0,27,5,411465.0
3629700120,2014-10-14,3,3.0,2330,1944,2.5,0,0,3,8,1950,380,2014,0,98027,47.5446,-122.016,2290,1407,362970,120,362970m120,98029,502000,623000,502000,623000,1944,0,0,0,0,0,0,0,0,0,0,0,0,14,10,575846.7
3943600070,2014-08-11,3,2.5,2393,4788,2.0,0,0,3,8,2393,0,2012,0,98055,47.4517,-122.204,2439,5477,394360,70,394360m70,98056,262000,528000,262000,528000,4788,0,0,0,0,0,0,0,0,0,0,0,0,11,8,399416.78
4171200025,2015-03-27,3,1.5,1940,8951,1.0,0,0,3,7,1300,640,1958,0,98168,47.473,-122.328,2000,8319,417120,25,417120m25,98168,226000,331000,226000,331000,8951,0,0,0,0,0,0,0,0,0,0,0,0,27,3,271136.6
2425049063,2014-09-11,4,3.25,4830,22257,2.0,1,4,4,11,4830,0,1990,0,98039,47.6409,-122.241,3820,25582,242504,9063,242504m9063,98039,9136000,3744000,9136000,3744000,22257,0,4,0,0,0,6,70,1,0,0,1,0,11,9,3425475.0
9828701650,2014-11-25,2,1.0,700,3400,1.0,0,0,3,6,700,0,1946,0,98112,47.6212,-122.296,1570,4512,982870,1650,982870m1650,98112,360000,192000,360000,192000,3400,0,0,0,0,0,0,0,0,0,0,2,0,25,11,311736.16
3581000340,2015-02-27,4,1.0,1230,8316,1.5,0,0,3,7,1230,0,1963,0,98034,47.7269,-122.24,1490,8316,358100,340,358100m340,98034,469000,243000,469000,243000,8316,0,0,0,0,0,0,0,0,0,0,0,0,27,2,339376.72
8100900015,2014-10-22,3,2.0,2020,7260,1.5,0,0,3,7,1180,840,1926,0,98108,47.5496,-122.311,1400,5950,810090,15,810090m15,98108,472000,171000,472000,171000,7260,0,0,0,0,0,0,0,0,0,0,0,0,22,10,358112.66
2125059161,2014-10-23,4,2.5,3430,43560,1.5,0,2,5,10,3430,0,1979,0,98005,47.6426,-122.18,3700,44431,212505,9161,212505m9161,98005,1525000,664000,1525000,664000,43560,0,1,0,0,0,0,0,0,0,0,0,0,23,10,1205754.5
304000380,2014-10-06,3,1.0,1090,17630,1.0,0,0,4,7,1090,0,1962,0,98002,47.288,-122.196,1300,12000,30400,380,30400m380,98002,156000,301000,156000,301000,17630,0,0,0,0,0,0,0,0,0,0,0,0,6,10,183211.25
8146200070,2015-03-10,5,2.75,3810,9360,2.0,0,0,3,10,3810,0,2014,0,98004,47.6039,-122.194,2110,9870,814620,70,814620m70,98004,1633000,1454000,1633000,1454000,9360,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1674494.1
686530170,2014-10-22,3,2.25,2150,9900,1.0,0,0,3,8,1450,700,1977,0,98052,47.6647,-122.149,2170,9500,68653,170,68653m170,98052,1052000,255000,1052000,255000,9900,0,0,0,0,0,0,0,0,0,0,0,0,22,10,587129.2
2917200645,2015-05-11,4,1.75,2020,6200,1.0,0,0,4,6,1010,1010,1948,0,98133,47.7013,-122.35,1440,4158,291720,645,291720m645,98133,517000,362000,517000,362000,6200,0,0,0,0,0,0,0,0,0,0,0,0,11,5,483901.97
9547200530,2015-01-12,6,4.0,3300,5720,1.0,0,0,3,8,1960,1340,1963,0,98115,47.676,-122.309,2030,4080,954720,530,954720m530,98103,597000,685000,597000,685000,5720,0,0,0,0,0,0,0,0,0,0,2,0,12,1,672179.7
2122059199,2014-10-02,4,4.25,4480,5715,2.0,0,0,3,7,3680,800,2003,0,98030,47.373000000000005,-122.179,2190,6070,212205,9199,212205m9199,98030,200000,723000,200000,723000,5715,0,0,0,0,0,0,0,0,0,0,0,0,2,10,464017.6
